/home/gena/Develop/comp_vision/dnn/openvino_dev//devices_detection/truck_learning/train_after_xmlbin/one_iter/export/cpp/model_beforeMO.xml
[ WARNING ] Automatically detected layout '[N,C,H,W]' for input 'image' will be used.

OPS_NAME

reconvert.cpp#251: nodes number=987,ordered=987
reconvert.cpp#260: friendly_name = Constant_18958, ordered_ops_name = Constant_1974
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Mul_590, ordered_ops_name = Multiply_1976
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6084, ordered_ops_name = Constant_1978
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_591, ordered_ops_name = Unsqueeze_1980
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_17448, ordered_ops_name = Constant_1982
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_17451, ordered_ops_name = Constant_1984
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_17454, ordered_ops_name = Constant_1986
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Slice_561, ordered_ops_name = StridedSlice_1988
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_592, ordered_ops_name = ShapeOf_1990
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_593, ordered_ops_name = Broadcast_1997
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1057, ordered_ops_name = Constant_2001
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6107, ordered_ops_name = Constant_2003
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Gather_603, ordered_ops_name = Gather_2005
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1059, ordered_ops_name = Constant_2007
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6109, ordered_ops_name = Constant_2009
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Gather_605, ordered_ops_name = Gather_2011
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Sub_606, ordered_ops_name = Subtract_2013
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6112, ordered_ops_name = Constant_2015
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_607, ordered_ops_name = Unsqueeze_2017
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_17460, ordered_ops_name = Constant_2019
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_17463, ordered_ops_name = Constant_2021
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_17466, ordered_ops_name = Constant_2023
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Slice_571, ordered_ops_name = StridedSlice_2025
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Clip_573, ordered_ops_name = Clamp_2027
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_608, ordered_ops_name = ShapeOf_2029
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_609, ordered_ops_name = Broadcast_2036
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Mul_616, ordered_ops_name = Multiply_2040
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Add_617, ordered_ops_name = Add_2042
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Exp_612, ordered_ops_name = Exp_2044
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Mul_613, ordered_ops_name = Multiply_2046
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_18959, ordered_ops_name = Constant_2048
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Mul_622, ordered_ops_name = Multiply_2050
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Sub_623, ordered_ops_name = Subtract_2052
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6183, ordered_ops_name = Constant_2054
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_653, ordered_ops_name = Unsqueeze_2056
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1105, ordered_ops_name = Constant_2058
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_651, ordered_ops_name = ShapeOf_2060
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_652, ordered_ops_name = Broadcast_2067
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6185, ordered_ops_name = Constant_2071
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_654, ordered_ops_name = Unsqueeze_2073
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_655, ordered_ops_name = Concat_2075
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6188, ordered_ops_name = Constant_2077
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = ReduceMax_656, ordered_ops_name = ReduceMax_2079
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6204, ordered_ops_name = Constant_2081
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = Unsqueeze_662, ordered_ops_name = Unsqueeze_2083
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1103, ordered_ops_name = Constant_2085
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6174, ordered_ops_name = Constant_2087
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Gather_649, ordered_ops_name = Gather_2089
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Cast_657, ordered_ops_name = Convert_2091
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1113, ordered_ops_name = Constant_2093
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Reshape_659, ordered_ops_name = Reshape_2100
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_660, ordered_ops_name = ShapeOf_2104
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_661, ordered_ops_name = Broadcast_2111
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6206, ordered_ops_name = Constant_2115
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_663, ordered_ops_name = Unsqueeze_2117
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_664, ordered_ops_name = Concat_2119
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6209, ordered_ops_name = Constant_2121
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = ReduceMin_665, ordered_ops_name = ReduceMin_2123
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6287, ordered_ops_name = Constant_2125
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = Unsqueeze_703, ordered_ops_name = Unsqueeze_2127
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_18960, ordered_ops_name = Constant_2129
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Mul_625, ordered_ops_name = Multiply_2131
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Add_626, ordered_ops_name = Add_2133
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6220, ordered_ops_name = Constant_2135
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_671, ordered_ops_name = Unsqueeze_2137
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1123, ordered_ops_name = Constant_2139
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_669, ordered_ops_name = ShapeOf_2141
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_670, ordered_ops_name = Broadcast_2148
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6222, ordered_ops_name = Constant_2152
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_672, ordered_ops_name = Unsqueeze_2154
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_673, ordered_ops_name = Concat_2156
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6225, ordered_ops_name = Constant_2158
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = ReduceMax_674, ordered_ops_name = ReduceMax_2160
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6241, ordered_ops_name = Constant_2162
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = Unsqueeze_680, ordered_ops_name = Unsqueeze_2164
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1121, ordered_ops_name = Constant_2166
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6211, ordered_ops_name = Constant_2168
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Gather_667, ordered_ops_name = Gather_2170
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Cast_675, ordered_ops_name = Convert_2172
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1131, ordered_ops_name = Constant_2174
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Reshape_6770, ordered_ops_name = Reshape_2181
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_678, ordered_ops_name = ShapeOf_2185
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_679, ordered_ops_name = Broadcast_2192
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6243, ordered_ops_name = Constant_2196
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_681, ordered_ops_name = Unsqueeze_2198
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_682, ordered_ops_name = Concat_2200
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6246, ordered_ops_name = Constant_2202
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = ReduceMin_683, ordered_ops_name = ReduceMin_2204
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6289, ordered_ops_name = Constant_2206
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = Unsqueeze_704, ordered_ops_name = Unsqueeze_2208
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_18961, ordered_ops_name = Constant_2210
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Mul_628, ordered_ops_name = Multiply_2212
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Add_629, ordered_ops_name = Add_2214
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6257, ordered_ops_name = Constant_2216
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_689, ordered_ops_name = Unsqueeze_2218
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1141, ordered_ops_name = Constant_2220
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_687, ordered_ops_name = ShapeOf_2222
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_688, ordered_ops_name = Broadcast_2229
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6259, ordered_ops_name = Constant_2233
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_690, ordered_ops_name = Unsqueeze_2235
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_691, ordered_ops_name = Concat_2237
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6262, ordered_ops_name = Constant_2239
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = ReduceMax_692, ordered_ops_name = ReduceMax_2241
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6278, ordered_ops_name = Constant_2243
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = Unsqueeze_698, ordered_ops_name = Unsqueeze_2245
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1139, ordered_ops_name = Constant_2247
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6248, ordered_ops_name = Constant_2249
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Gather_685, ordered_ops_name = Gather_2251
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Cast_693, ordered_ops_name = Convert_2253
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = 1149, ordered_ops_name = Constant_2255
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Reshape_695, ordered_ops_name = Reshape_2262
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Shape_696, ordered_ops_name = ShapeOf_2266
reconvert.cpp#264: shape=2, 1, 1, 27
reconvert.cpp#260: friendly_name = Expand_697, ordered_ops_name = Broadcast_2273
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Constant_6280, ordered_ops_name = Constant_2277
reconvert.cpp#264: shape=1, 1, 1, 27
reconvert.cpp#260: friendly_name = Unsqueeze_699, ordered_ops_name = Unsqueeze_2279
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_700, ordered_ops_name = Concat_2281
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6283, ordered_ops_name = Constant_2283
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = ReduceMin_701, ordered_ops_name = ReduceMin_2285
reconvert.cpp#264: shape=3645, 1, 2, 27
reconvert.cpp#260: friendly_name = Constant_6291, ordered_ops_name = Constant_2287
reconvert.cpp#264: shape=1, 1, 2, 27
reconvert.cpp#260: friendly_name = Unsqueeze_705, ordered_ops_name = Unsqueeze_2289
reconvert.cpp#264: shape=3645, 1, 1, 27
reconvert.cpp#260: friendly_name = Concat_706, ordered_ops_name = Concat_2291
reconvert.cpp#264: shape=3645, 1, 4, 27
reconvert.cpp#260: friendly_name = Reshape_716, ordered_ops_name = Reshape_2295
reconvert.cpp#264: shape=3645, 4, 4, 27
reconvert.cpp#260: friendly_name = Concat_717, ordered_ops_name = Concat_2299
reconvert.cpp#264: shape=15309, 4, 4, 27
reconvert.cpp#260: friendly_name = Constant_6352, ordered_ops_name = Constant_2301
reconvert.cpp#264: shape=1, 4, 4, 27
reconvert.cpp#260: friendly_name = Unsqueeze_722, ordered_ops_name = Unsqueeze_2303
reconvert.cpp#264: shape=15309, 1, 4, 27
reconvert.cpp#260: friendly_name = 714, ordered_ops_name = Constant_2305
reconvert.cpp#264: shape=15309, 1, 4, 27
reconvert.cpp#260: friendly_name = Constant_5299, ordered_ops_name = Constant_2307
reconvert.cpp#264: shape=15309, 1, 4, 27
reconvert.cpp#260: friendly_name = Gather_288, ordered_ops_name = Gather_2309
reconvert.cpp#264: shape=8, 54, 54, 27
reconvert.cpp#260: friendly_name = Constant_5307, ordered_ops_name = Constant_2311
reconvert.cpp#264: shape=3, 54, 54, 27
reconvert.cpp#260: friendly_name = Transpose_295, ordered_ops_name = Transpose_2313
reconvert.cpp#264: shape=54, 54, 8, 27
reconvert.cpp#260: friendly_name = 723, ordered_ops_name = Constant_2315
reconvert.cpp#264: shape=2, 54, 8, 27
reconvert.cpp#260: friendly_name = Reshape_297, ordered_ops_name = Reshape_2322
reconvert.cpp#264: shape=11664, 2, 8, 27
reconvert.cpp#260: friendly_name = Softmax_298, ordered_ops_name = Softmax_2326
reconvert.cpp#264: shape=11664, 2, 8, 27
reconvert.cpp#260: friendly_name = Constant_17472, ordered_ops_name = Constant_2328
reconvert.cpp#264: shape=2, 2, 8, 27
reconvert.cpp#260: friendly_name = Constant_17475, ordered_ops_name = Constant_2330
reconvert.cpp#264: shape=2, 2, 8, 27
reconvert.cpp#260: friendly_name = Constant_17478, ordered_ops_name = Constant_2332
reconvert.cpp#264: shape=2, 2, 8, 27
reconvert.cpp#260: friendly_name = Slice_303, ordered_ops_name = StridedSlice_2334
reconvert.cpp#264: shape=11664, 1, 8, 27
reconvert.cpp#260: friendly_name = 716, ordered_ops_name = Constant_2336
reconvert.cpp#264: shape=11664, 1, 8, 27
reconvert.cpp#260: friendly_name = Constant_5301, ordered_ops_name = Constant_2338
reconvert.cpp#264: shape=11664, 1, 8, 27
reconvert.cpp#260: friendly_name = Gather_290, ordered_ops_name = Gather_2340
reconvert.cpp#264: shape=10, 27, 27, 27
reconvert.cpp#260: friendly_name = Constant_5827, ordered_ops_name = Constant_2342
reconvert.cpp#264: shape=3, 27, 27, 27
reconvert.cpp#260: friendly_name = Transpose_506, ordered_ops_name = Transpose_2344
reconvert.cpp#264: shape=27, 27, 10, 27
reconvert.cpp#260: friendly_name = 948, ordered_ops_name = Constant_2346
reconvert.cpp#264: shape=2, 27, 10, 27
reconvert.cpp#260: friendly_name = Reshape_508, ordered_ops_name = Reshape_2353
reconvert.cpp#264: shape=3645, 2, 10, 27
reconvert.cpp#260: friendly_name = Softmax_509, ordered_ops_name = Softmax_2357
reconvert.cpp#264: shape=3645, 2, 10, 27
reconvert.cpp#260: friendly_name = Constant_17484, ordered_ops_name = Constant_2359
reconvert.cpp#264: shape=2, 2, 10, 27
reconvert.cpp#260: friendly_name = Constant_17487, ordered_ops_name = Constant_2361
reconvert.cpp#264: shape=2, 2, 10, 27
reconvert.cpp#260: friendly_name = Constant_17490, ordered_ops_name = Constant_2363
reconvert.cpp#264: shape=2, 2, 10, 27
reconvert.cpp#260: friendly_name = Slice_514, ordered_ops_name = StridedSlice_2365
reconvert.cpp#264: shape=3645, 1, 10, 27
reconvert.cpp#260: friendly_name = Concat_718, ordered_ops_name = Concat_2367
reconvert.cpp#264: shape=15309, 1, 10, 27
reconvert.cpp#260: friendly_name = Shape_723, ordered_ops_name = ShapeOf_2369
reconvert.cpp#264: shape=2, 1, 10, 27
reconvert.cpp#260: friendly_name = 1465, ordered_ops_name = Constant_2371
reconvert.cpp#264: shape=1, 1, 10, 27
reconvert.cpp#260: friendly_name = Concat_728, ordered_ops_name = Concat_2373
reconvert.cpp#264: shape=3, 1, 10, 27
reconvert.cpp#260: friendly_name = 1186, ordered_ops_name = Constant_2375
reconvert.cpp#264: shape=1, 1, 10, 27
reconvert.cpp#260: friendly_name = Reshape_730, ordered_ops_name = Reshape_2382
reconvert.cpp#264: shape=3, 1, 10, 27
reconvert.cpp#260: friendly_name = Mul_734, ordered_ops_name = Constant_2386
reconvert.cpp#264: shape=3, 1, 10, 27
reconvert.cpp#260: friendly_name = Equal_735, ordered_ops_name = Equal_2388
reconvert.cpp#264: shape=3, 1, 10, 27
reconvert.cpp#260: friendly_name = ConstantOfShape_732, ordered_ops_name = Constant_2390
reconvert.cpp#264: shape=3, 1, 10, 27
reconvert.cpp#260: friendly_name = Where_736, ordered_ops_name = Select_2392
reconvert.cpp#264: shape=3, 1, 10, 27
reconvert.cpp#260: friendly_name = Expand_737, ordered_ops_name = Broadcast_2438
reconvert.cpp#264: shape=15309, 1, 4, 27
reconvert.cpp#260: friendly_name = 1204, ordered_ops_name = Constant_2442
reconvert.cpp#264: shape=2, 1, 4, 27
reconvert.cpp#260: friendly_name = Reshape_748, ordered_ops_name = Reshape_2449
reconvert.cpp#264: shape=15309, 4, 4, 27
reconvert.cpp#260: friendly_name = 1196, ordered_ops_name = Constant_2453
reconvert.cpp#264: shape=15309, 4, 4, 27
reconvert.cpp#260: friendly_name = 1175, ordered_ops_name = Constant_2455
reconvert.cpp#264: shape=15309, 4, 4, 27
reconvert.cpp#260: friendly_name = Constant_6350, ordered_ops_name = Constant_2457
reconvert.cpp#264: shape=15309, 4, 4, 27
reconvert.cpp#260: friendly_name = Gather_721, ordered_ops_name = Gather_2459
reconvert.cpp#264: shape=15309, 4, 4, 27
reconvert.cpp#260: friendly_name = 1197, ordered_ops_name = Constant_2461
reconvert.cpterminate called after throwing an instance of 'std::invalid_argument'
  what():  get_shape was called on a descriptor::Tensor with dynamic shape
